iter	Passed	Remaining
250	332	991
251	332	987
252	333	984
253	334	981
254	334	978
255	335	974
256	347	1005
257	348	1002
258	349	999
259	350	996
260	350	992
261	351	989
262	351	986
263	352	983
264	353	979
265	353	976
266	354	973
267	355	970
268	356	967
269	356	965
270	357	962
271	358	959
272	359	956
273	359	953
274	360	949
275	360	946
276	361	943
277	362	940
278	362	937
279	363	934
280	364	931
281	364	928
282	365	925
283	366	922
284	366	919
285	367	916
286	367	913
287	368	911
288	369	908
289	370	906
290	371	904
291	372	902
292	372	900
293	373	897
294	374	894
295	375	892
296	375	889
297	376	887
298	377	884
299	378	882
300	378	880
301	379	877
302	380	874
303	380	871
304	381	869
305	382	866
306	382	863
307	383	861
308	384	858
309	385	856
310	385	854
311	386	852
312	387	849
313	387	847
314	388	844
315	389	842
316	389	839
317	390	837
318	391	834
319	391	832
320	392	829
321	393	827
322	393	825
323	394	822
324	394	820
325	395	817
326	396	815
327	396	813
328	397	810
329	398	808
330	399	806
331	400	804
332	400	802
333	401	800
334	402	798
335	403	796
336	403	794
337	404	792
338	405	790
339	406	788
340	406	786
341	407	783
342	408	781
343	408	779
344	409	777
345	410	774
346	410	772
347	411	770
348	411	768
349	412	765
350	413	764
351	413	762
352	414	760
353	415	758
354	416	755
355	416	753
356	417	751
357	418	749
358	418	747
359	419	746
360	420	744
361	421	742
362	421	740
363	422	738
364	423	736
365	423	734
366	424	731
367	425	729
368	425	727
369	426	726
370	427	724
371	427	722
372	428	720
373	429	718
374	429	716
375	430	714
376	431	712
377	431	710
378	432	708
379	433	707
380	434	705
381	434	703
382	435	701
383	436	699
384	436	697
385	437	695
386	437	693
387	438	691
388	439	690
389	440	688
390	440	686
391	441	684
392	442	683
393	443	681
394	443	679
395	444	678
396	445	676
397	445	674
398	446	672
399	447	670
400	447	668
401	448	666
402	448	665
403	449	663
404	450	661
405	450	659
406	451	657
407	451	655
408	452	653
409	453	652
410	453	650
411	454	648
412	455	647
413	456	645
414	457	644
415	457	642
416	458	641
417	459	639
418	460	638
419	460	636
420	461	634
421	462	633
422	463	632
423	464	630
424	464	629
425	465	627
426	466	625
427	466	623
428	467	622
429	468	620
430	468	618
431	469	616
432	469	615
433	470	613
434	471	612
435	473	611
436	474	610
437	474	609
438	475	607
439	475	605
440	476	604
441	477	602
442	477	600
443	478	599
444	479	597
445	479	595
446	480	594
447	480	592
448	481	590
449	482	589
450	482	587
451	483	586
452	483	584
453	484	582
454	485	581
455	486	579
456	487	578
457	488	577
458	488	576
459	489	574
460	490	573
461	490	571
462	491	570
463	492	568
464	492	567
465	493	565
466	494	564
467	495	562
468	496	562
469	497	561
470	498	559
471	499	558
472	500	557
473	501	556
474	501	554
475	502	553
476	503	552
477	504	550
478	504	549
479	505	547
480	506	546
481	507	545
482	507	543
483	508	542
484	509	540
485	509	539
486	510	537
487	511	536
488	511	534
489	512	533
490	513	532
491	515	531
492	515	530
493	516	529
494	517	528
495	518	526
496	519	525
497	520	524
498	521	523
499	521	521
500	522	520
501	523	519
502	523	517
503	524	516
504	525	514
505	525	513
506	526	511
507	527	510
508	528	509
509	528	508
510	529	506
511	530	505
512	531	504
513	531	502
514	532	501
515	533	500
516	533	498
517	534	497
518	535	496
519	536	494
520	537	494
521	538	492
522	539	491
523	540	490
524	541	489
525	541	488
526	542	486
527	543	485
528	544	484
529	545	483
530	546	482
531	547	481
532	547	479
533	548	478
534	549	477
535	549	475
536	550	474
537	551	473
538	551	471
539	552	470
540	553	469
541	553	467
542	554	466
543	554	465
544	555	463
545	556	462
546	556	461
547	557	460
548	558	458
549	559	458
550	560	456
551	561	455
552	562	454
553	562	452
554	563	451
555	563	450
556	564	449
557	565	447
558	565	446
559	566	445
560	567	443
561	567	442
562	568	441
563	569	439
564	569	438
565	570	437
566	570	436
567	571	434
568	572	433
569	573	432
570	574	431
571	574	430
572	575	428
573	576	427
574	577	426
575	577	425
576	578	423
577	579	422
578	579	421
579	580	420
580	581	419
581	581	417
582	582	416
583	582	415
584	583	413
585	584	412
586	584	411
587	585	410
588	586	408
589	586	407
590	587	406
591	588	405
592	589	404
593	589	403
594	590	401
595	591	400
596	591	399
597	592	398
598	593	397
599	593	395
600	594	394
601	595	393
602	596	392
603	596	391
604	597	390
605	598	388
606	598	387
607	599	386
608	600	385
609	600	384
610	601	383
611	602	381
612	603	380
613	603	379
614	604	378
615	605	377
616	606	376
617	606	374
618	607	373
619	607	372
620	608	371
621	609	370
622	609	368
623	610	367
624	610	366
625	611	365
626	612	364
627	612	362
628	613	361
629	614	360
630	614	359
631	615	358
632	616	357
633	617	356
634	617	355
635	618	353
636	618	352
637	619	351
638	620	350
639	620	349
640	621	348
641	622	347
642	623	345
643	624	345
644	624	343
645	625	342
646	626	341
647	626	340
648	627	339
649	628	338
650	628	337
651	629	336
652	630	334
653	631	333
654	631	332
655	632	331
656	633	330
657	634	329
658	634	328
659	635	327
660	636	326
661	636	325
662	637	323
663	638	322
664	638	321
665	639	320
666	639	319
667	640	318
668	641	317
669	641	316
670	642	315
671	643	313
672	643	312
673	644	311
674	645	310
675	646	309
676	646	308
677	647	307
678	648	306
679	649	305
680	649	304
681	650	303
682	651	302
683	651	301
684	652	299
685	652	298
686	653	297
687	654	296
688	654	295
689	655	294
690	656	293
691	656	292
692	657	291
693	657	290
694	658	289
695	659	288
696	660	286
697	661	285
698	661	284
699	662	283
700	663	282
701	664	281
702	664	280
703	665	279
704	666	278
705	666	277
706	667	276
707	667	275
708	668	274
709	669	273
710	669	272
711	670	271
712	671	270
713	671	269
714	672	268
715	673	266
716	673	265
717	674	264
718	675	263
719	676	262
720	676	261
721	677	260
722	678	259
723	679	258
724	679	257
725	680	256
726	681	255
727	681	254
728	682	253
729	683	252
730	683	251
731	684	250
732	684	249
733	685	248
734	686	247
735	686	246
736	687	245
737	688	244
738	688	243
739	689	242
740	690	241
741	691	240
742	692	239
743	693	238
744	693	237
745	694	236
746	695	235
747	695	234
748	696	233
749	696	232
750	697	231
751	698	230
752	699	229
753	699	228
754	700	227
755	700	226
756	701	225
757	702	224
758	702	223
759	703	222
760	704	221
761	705	220
762	705	219
763	706	218
764	707	217
765	707	216
766	708	215
767	709	214
768	709	213
769	710	212
770	711	211
771	711	210
772	712	209
773	713	208
774	713	207
775	714	206
776	714	205
777	715	204
778	716	203
779	716	202
780	717	201
781	718	200
782	719	199
783	719	198
784	720	197
785	721	196
786	722	195
787	722	194
788	723	193
789	723	192
790	724	191
791	725	190
792	725	189
793	726	188
794	727	187
795	727	186
796	728	185
797	728	184
798	729	183
799	730	182
800	730	181
801	731	180
802	732	179
803	733	178
804	734	178
805	735	177
806	736	176
807	737	175
808	738	174
809	739	173
810	739	172
811	740	171
812	741	170
813	741	169
814	742	168
815	742	167
816	743	166
817	744	165
818	744	164
819	745	163
820	745	162
821	746	161
822	747	160
823	748	159
824	748	158
825	749	157
826	750	156
827	751	156
828	751	155
829	752	154
830	752	153
831	753	152
832	754	151
833	754	150
834	755	149
835	756	148
836	756	147
837	757	146
838	757	145
839	758	144
840	759	143
841	759	142
842	760	141
843	761	140
844	762	139
845	762	138
846	763	137
847	764	137
848	765	136
849	765	135
850	766	134
851	767	133
852	767	132
853	768	131
854	768	130
855	769	129
856	770	128
857	770	127
858	771	126
859	772	125
860	772	124
861	773	123
862	773	122
863	774	121
864	775	120
865	776	120
866	776	119
867	777	118
868	778	117
869	779	116
870	779	115
871	780	114
872	781	113
873	782	112
874	782	111
875	783	110
876	784	109
877	784	109
878	785	108
879	786	107
880	786	106
881	787	105
882	788	104
883	788	103
884	789	102
885	789	101
886	790	100
887	791	99
888	792	98
889	793	98
890	793	97
891	794	96
892	795	95
893	795	94
894	796	93
895	797	92
896	798	91
897	798	90
898	799	89
899	799	88
900	800	87
901	801	87
902	801	86
903	802	85
904	802	84
905	803	83
906	804	82
907	804	81
908	805	80
909	806	79
910	806	78
911	807	77
912	808	77
913	809	76
914	810	75
915	810	74
916	811	73
917	812	72
918	812	71
919	813	70
920	814	69
921	814	68
922	815	68
923	815	67
924	816	66
925	817	65
926	818	64
927	818	63
928	819	62
929	819	61
930	820	60
931	821	59
932	822	59
933	823	58
934	823	57
935	824	56
936	825	55
937	825	54
938	826	53
939	827	52
940	827	51
941	828	51
942	829	50
943	829	49
944	830	48
945	830	47
946	831	46
947	832	45
948	832	44
949	833	43
950	834	42
951	834	42
952	835	41
953	836	40
954	837	39
955	838	38
956	838	37
957	839	36
958	840	35
959	841	35
960	841	34
961	842	33
962	843	32
963	843	31
964	844	30
965	844	29
966	845	28
967	846	27
968	846	27
969	847	26
970	848	25
971	848	24
972	849	23
973	850	22
974	851	21
975	851	20
976	852	20
977	853	19
978	854	18
979	854	17
980	855	16
981	856	15
982	857	14
983	857	13
984	858	13
985	859	12
986	859	11
987	860	10
988	861	9
989	861	8
990	862	7
991	862	6
992	863	6
993	864	5
994	864	4
995	865	3
996	866	2
997	867	1
998	868	0
999	869	0
