iter	Passed	Remaining
444	739	922
445	740	920
446	741	917
447	743	915
448	744	913
449	745	911
450	746	909
451	747	906
452	749	904
453	750	902
454	751	900
455	753	898
456	754	896
457	755	894
458	757	892
459	758	890
460	759	888
461	760	885
462	761	883
463	763	881
464	764	879
465	765	877
466	766	875
467	768	873
468	769	871
469	770	869
470	772	867
471	773	865
472	774	863
473	775	861
474	777	858
475	778	856
476	779	854
477	780	852
478	782	850
479	783	848
480	784	846
481	786	844
482	787	842
483	788	840
484	789	838
485	790	836
486	791	834
487	792	831
488	794	830
489	795	828
490	797	826
491	798	824
492	799	822
493	800	820
494	801	818
495	803	816
496	804	814
497	805	812
498	806	809
499	808	808
500	809	806
501	811	804
502	812	802
503	813	800
504	814	798
505	815	796
506	817	794
507	818	792
508	819	790
509	820	788
510	822	787
511	823	785
512	825	783
513	826	781
514	827	779
515	829	777
516	830	775
517	831	773
518	832	771
519	833	769
520	835	767
521	836	766
522	838	764
523	839	762
524	841	761
525	843	760
526	845	758
527	846	756
528	847	754
529	849	753
530	851	752
531	852	750
532	854	748
533	855	746
534	856	744
535	857	742
536	858	740
537	859	738
538	860	736
539	862	734
540	863	732
541	864	730
542	865	728
543	866	726
544	867	724
545	869	722
546	870	720
547	871	718
548	872	716
549	873	714
550	874	712
551	876	711
552	877	709
553	878	707
554	880	705
555	882	704
556	883	702
557	884	700
558	886	699
559	887	697
560	888	695
561	889	693
562	890	691
563	892	689
564	893	687
565	894	685
566	895	684
567	896	682
568	898	680
569	899	678
570	900	676
571	901	674
572	903	673
573	904	671
574	905	669
575	906	667
576	908	665
577	909	663
578	911	662
579	912	660
580	913	658
581	915	657
582	916	655
583	917	653
584	918	651
585	920	649
586	921	648
587	922	646
588	924	644
589	925	643
590	926	641
591	927	639
592	928	637
593	930	635
594	931	634
595	932	632
596	934	630
597	936	629
598	939	628
599	940	627
600	941	625
601	943	623
602	944	621
603	946	620
604	947	618
605	948	616
606	950	615
607	952	613
608	953	612
609	955	610
610	956	609
611	958	607
612	959	605
613	961	604
614	962	602
615	963	600
616	965	599
617	967	597
618	968	596
619	969	594
620	971	592
621	972	591
622	974	589
623	975	587
624	977	586
625	978	584
626	980	583
627	981	581
628	982	579
629	984	577
630	985	576
631	987	574
632	988	573
633	989	571
634	991	569
635	993	568
636	995	567
637	997	565
638	998	564
639	1000	562
640	1001	561
641	1003	559
642	1005	558
643	1006	556
644	1007	554
645	1009	553
646	1011	551
647	1012	549
648	1014	548
649	1015	546
650	1016	545
651	1018	543
652	1019	541
653	1021	540
654	1022	538
655	1023	536
656	1025	535
657	1026	533
658	1028	532
659	1029	530
660	1030	528
661	1031	526
662	1033	525
663	1034	523
664	1036	521
665	1037	520
666	1038	518
667	1039	516
668	1041	515
669	1042	513
670	1043	511
671	1045	510
672	1046	508
673	1047	506
674	1049	505
675	1050	503
676	1051	501
677	1053	500
678	1054	498
679	1055	496
680	1056	494
681	1057	493
682	1058	491
683	1060	489
684	1061	488
685	1062	486
686	1063	484
687	1065	482
688	1066	481
689	1067	479
690	1068	477
691	1069	476
692	1070	474
693	1072	472
694	1073	471
695	1074	469
696	1076	467
697	1077	466
698	1078	464
699	1079	462
700	1081	461
701	1082	459
702	1083	457
703	1084	456
704	1086	454
705	1086	452
706	1088	451
707	1089	449
708	1092	448
709	1093	446
710	1094	445
711	1096	443
712	1097	441
713	1098	440
714	1099	438
715	1101	436
716	1102	435
717	1104	433
718	1105	432
719	1107	430
720	1108	428
721	1109	427
722	1110	425
723	1111	423
724	1113	422
725	1114	420
726	1115	418
727	1117	417
728	1118	415
729	1119	414
730	1121	412
731	1122	410
732	1123	409
733	1124	407
734	1126	405
735	1127	404
736	1128	402
737	1130	401
738	1131	399
739	1133	398
740	1135	396
741	1136	395
742	1137	393
743	1139	391
744	1140	390
745	1141	388
746	1143	387
747	1144	385
748	1146	384
749	1148	382
750	1149	381
751	1151	379
752	1152	378
753	1153	376
754	1155	374
755	1156	373
756	1158	371
757	1159	370
758	1160	368
759	1162	367
760	1163	365
761	1165	363
762	1166	362
763	1167	360
764	1169	359
765	1170	357
766	1172	356
767	1173	354
768	1174	352
769	1175	351
770	1177	349
771	1178	348
772	1180	346
773	1181	344
774	1182	343
775	1184	341
776	1186	340
777	1187	338
778	1189	337
779	1192	336
780	1193	334
781	1194	333
782	1196	331
783	1197	329
784	1199	328
785	1200	326
786	1202	325
787	1203	323
788	1205	322
789	1206	320
790	1208	319
791	1209	317
792	1211	316
793	1212	314
794	1213	313
795	1215	311
796	1216	309
797	1218	308
798	1220	306
799	1221	305
800	1222	303
801	1224	302
802	1225	300
803	1226	299
804	1228	297
805	1229	295
806	1230	294
807	1232	292
808	1234	291
809	1236	290
810	1238	288
811	1239	286
812	1240	285
813	1241	283
814	1243	282
815	1244	280
816	1246	279
817	1247	277
818	1248	275
819	1249	274
820	1251	272
821	1252	271
822	1254	269
823	1255	268
824	1257	266
825	1258	265
826	1260	263
827	1261	262
828	1263	260
829	1264	258
830	1265	257
831	1267	255
832	1268	254
833	1269	252
834	1270	251
835	1271	249
836	1273	247
837	1274	246
838	1276	244
839	1277	243
840	1278	241
841	1280	240
842	1281	238
843	1282	237
844	1283	235
845	1284	233
846	1285	232
847	1287	230
848	1288	229
849	1289	227
850	1291	226
851	1292	224
852	1293	222
853	1294	221
854	1295	219
855	1296	218
856	1298	216
857	1299	215
858	1300	213
859	1302	211
860	1303	210
861	1304	208
862	1306	207
863	1307	205
864	1308	204
865	1309	202
866	1311	201
867	1312	199
868	1314	198
869	1315	196
870	1317	195
871	1318	193
872	1319	192
873	1321	190
874	1322	188
875	1323	187
876	1324	185
877	1326	184
878	1327	182
879	1328	181
880	1329	179
881	1331	178
882	1332	176
883	1333	175
884	1334	173
885	1336	171
886	1337	170
887	1338	168
888	1340	167
889	1341	165
890	1342	164
891	1343	162
892	1345	161
893	1346	159
894	1348	158
895	1349	156
896	1350	155
897	1351	153
898	1353	152
899	1354	150
900	1355	148
901	1357	147
902	1358	145
903	1360	144
904	1361	142
905	1362	141
906	1363	139
907	1364	138
908	1366	136
909	1367	135
910	1368	133
911	1369	132
912	1371	130
913	1372	129
914	1373	127
915	1375	126
916	1376	124
917	1377	123
918	1378	121
919	1380	120
920	1381	118
921	1382	116
922	1384	115
923	1385	113
924	1387	112
925	1388	110
926	1389	109
927	1391	107
928	1392	106
929	1393	104
930	1395	103
931	1396	101
932	1397	100
933	1399	98
934	1399	97
935	1400	95
936	1402	94
937	1403	92
938	1404	91
939	1405	89
940	1406	88
941	1407	86
942	1409	85
943	1410	83
944	1411	82
945	1413	80
946	1414	79
947	1415	77
948	1416	76
949	1418	74
950	1419	73
951	1420	71
952	1421	70
953	1422	68
954	1424	67
955	1425	65
956	1426	64
957	1427	62
958	1429	61
959	1430	59
960	1431	58
961	1432	56
962	1433	55
963	1435	53
964	1436	52
965	1438	50
966	1439	49
967	1440	47
968	1441	46
969	1443	44
970	1444	43
971	1445	41
972	1447	40
973	1448	38
974	1451	37
975	1452	35
976	1453	34
977	1454	32
978	1456	31
979	1457	29
980	1458	28
981	1459	26
982	1461	25
983	1462	23
984	1463	22
985	1465	20
986	1466	19
987	1467	17
988	1469	16
989	1470	14
990	1471	13
991	1473	11
992	1474	10
993	1475	8
994	1477	7
995	1478	5
996	1480	4
997	1481	2
998	1482	1
999	1483	0
